Page,Start_Tag_Location,End_Tag_Location,Link,Status,Suggestion
http://data.gov.bd/bn/about-us,312,312,dataset?group=transport,Ok,None
http://data.gov.bd/bn/about-us,313,313,dataset?group=environment,Ok,None
http://data.gov.bd/bn/about-us,367,367,/dataset/household-income-and-expenditure-survey-hies-2010,Ok,None
http://data.gov.bd/bn/about-us,368,368,http://data.gov.bd/dataset?topics=economy,Ok,None
http://data.gov.bd/bn/about-us,381,381,/dataset/household-income-and-expenditure-survey-hies-2010,Ok,None
http://data.gov.bd/bn/about-us,382,382,http://data.gov.bd/dataset?topics=society,Ok,None
http://data.gov.bd/bn/about-us,396,396,/dataset/program-and-level-wise-student-statistics-universities-and-affiliated-collegesmadrasas-2017,Ok,None
http://data.gov.bd/bn/about-us,397,397,http://data.gov.bd/dataset?topics=education,Ok,None
http://data.gov.bd/bn/about-us,400,400,/dataset/program-and-level-wise-student-statistics-universities-and-affiliated-collegesmadrasas-2017,Ok,None
http://data.gov.bd/bn/about-us,411,411,/dataset/statistics-residential-teachers-officers-and-staffs-year-2017,Ok,None
http://data.gov.bd/bn/about-us,412,412,http://data.gov.bd/dataset?topics=education,Ok,None
http://data.gov.bd/bn/about-us,415,415,/dataset/statistics-residential-teachers-officers-and-staffs-year-2017,Ok,None
http://data.gov.bd/bn/about-us,426,426,/dataset/university-wise-original-revised-projected-budget-information,Ok,None
http://data.gov.bd/bn/about-us,427,427,http://data.gov.bd/dataset?topics=economy,Ok,None
http://data.gov.bd/bn/about-us,427,427,http://data.gov.bd/dataset?topics=education,Ok,None
http://data.gov.bd/bn/about-us,430,430,/dataset/university-wise-original-revised-projected-budget-information,Ok,None
http://data.gov.bd/bn/about-us,441,441,/dataset/annual-expenditure-student-financial-year-basis,Ok,None
http://data.gov.bd/bn/about-us,442,442,http://data.gov.bd/dataset?topics=education,Ok,None
http://data.gov.bd/bn/about-us,445,445,/dataset/annual-expenditure-student-financial-year-basis,Ok,None
http://data.gov.bd/bn/about-us,456,456,/dataset/countrywise-foreign-students-different-universities,Ok,None
http://data.gov.bd/bn/about-us,457,457,http://data.gov.bd/dataset?topics=education,Ok,None
http://data.gov.bd/bn/about-us,460,460,/dataset/countrywise-foreign-students-different-universities,Ok,None
http://data.gov.bd/bn/about-us,471,471,/dataset/detailed-statistics-revised-budget-actual-expenditure-and-own-income-different-universities,Ok,None
http://data.gov.bd/bn/about-us,472,472,http://data.gov.bd/dataset?topics=education,Ok,None
http://data.gov.bd/bn/about-us,475,475,/dataset/detailed-statistics-revised-budget-actual-expenditure-and-own-income-different-universities,Ok,None
http://data.gov.bd/bn/about-us,486,486,/dataset/gob-allocation-against-ugc-recommendation-universities,Ok,None
http://data.gov.bd/bn/about-us,490,490,/dataset/gob-allocation-against-ugc-recommendation-universities,Ok,None
http://data.gov.bd/bn/about-us,501,501,/dataset/govt-actual-allocation-revised-budget-and-original-budget-last-5-financial-years,Ok,None
http://data.gov.bd/bn/about-us,502,502,http://data.gov.bd/dataset?topics=education,Ok,None
http://data.gov.bd/bn/about-us,505,505,/dataset/govt-actual-allocation-revised-budget-and-original-budget-last-5-financial-years,Ok,None
http://data.gov.bd/bn/about-us,514,514,"/dataset?query=&sort_by=changed&sort_order=DESC&page=0,1",Ok,None
http://data.gov.bd/bn/about-us,515,515,"/dataset?query=&sort_by=changed&sort_order=DESC&page=0,2",Ok,None
http://data.gov.bd/bn/about-us,516,516,"/dataset?query=&sort_by=changed&sort_order=DESC&page=0,3",Ok,None
http://data.gov.bd/bn/about-us,517,517,"/dataset?query=&sort_by=changed&sort_order=DESC&page=0,4",Ok,None
http://data.gov.bd/bn/about-us,518,518,"/dataset?query=&sort_by=changed&sort_order=DESC&page=0,5",Ok,None
http://data.gov.bd/bn/about-us,519,519,"/dataset?query=&sort_by=changed&sort_order=DESC&page=0,6",Ok,None
http://data.gov.bd/bn/about-us,520,520,"/dataset?query=&sort_by=changed&sort_order=DESC&page=0,7",Ok,None
http://data.gov.bd/bn/about-us,521,521,"/dataset?query=&sort_by=changed&sort_order=DESC&page=0,8",Ok,None
http://data.gov.bd/bn/about-us,523,523,"/dataset?query=&sort_by=changed&sort_order=DESC&page=0,1",Ok,None
http://data.gov.bd/bn/about-us,524,524,"/dataset?query=&sort_by=changed&sort_order=DESC&page=0,13",Ok,None
http://data.gov.bd/bn/about-us,549,549,http://data.gov.bd/terms-of-use,Ok,None
http://data.gov.bd/bn/about-us,549,549,http://data.gov.bd/faqs,Ok,None
http://data.gov.bd/bn/about-us,549,549,privacy-policy,Ok,None
http://data.gov.bd/bn/about-us,549,549,site-map,Ok,None
http://data.gov.bd/bn/about-us,556,558,http://a2i.pmo.gov.bd,Ok,None
http://data.gov.bd/bn/about-us,559,561,http://www.bbs.gov.bd,Ok,None
http://data.gov.bd/bn/about-us,566,568,http://www.orangebd.com,Ok,None
http://data.gov.bd/bn/about-us,569,571,http://www.lightcastlebd.com,Ok,None
http://data.gov.bd/bn/about-us,130,130,#main-content,Ok,None
http://data.gov.bd/bn/about-us,135,137,/,Ok,None
http://data.gov.bd/bn/about-us,141,141,/,Ok,None
http://data.gov.bd/bn/about-us,142,142,,No link,Add href to this anchor tag
http://data.gov.bd/bn/about-us,143,143,/dataset,Ok,None
http://data.gov.bd/bn/about-us,144,144,/stories,Ok,None
http://data.gov.bd/bn/about-us,145,145,http://data.gov.bd/about-us,Ok,None
http://data.gov.bd/bn/about-us,152,152,/stories,Ok,None
http://data.gov.bd/bn/about-us,153,153,/bn/stories,Ok,None
http://data.gov.bd/bn/about-us,168,168,/dataset?topics=agriculture,Ok,None
http://data.gov.bd/bn/about-us,169,169,/dataset?topics=agriculture,Ok,None
http://data.gov.bd/bn/about-us,171,171,/dataset?topics=business,Ok,None
http://data.gov.bd/bn/about-us,172,172,/dataset?topics=business,Ok,None
http://data.gov.bd/bn/about-us,174,174,/dataset?topics=economy,Ok,None
http://data.gov.bd/bn/about-us,175,175,/dataset?topics=economy,Ok,None
http://data.gov.bd/bn/about-us,177,177,/dataset?topics=education,Ok,None
http://data.gov.bd/bn/about-us,178,178,/dataset?topics=education,Ok,None
http://data.gov.bd/bn/about-us,180,180,/dataset?topics=environment,Ok,None
http://data.gov.bd/bn/about-us,181,181,/dataset?topics=environment,Ok,None
http://data.gov.bd/bn/about-us,183,183,/dataset?topics=finance,Ok,None
http://data.gov.bd/bn/about-us,184,184,/dataset?topics=finance,Ok,None
http://data.gov.bd/bn/about-us,186,186,/dataset?topics=health,Ok,None
http://data.gov.bd/bn/about-us,187,187,/dataset?topics=health,Ok,None
http://data.gov.bd/bn/about-us,189,189,/dataset?topics=infrastructure,Ok,None
http://data.gov.bd/bn/about-us,190,190,/dataset?topics=infrastructure,Ok,None
http://data.gov.bd/bn/about-us,192,192,/dataset?topics=local-govt,Ok,None
http://data.gov.bd/bn/about-us,193,193,/dataset?topics=local-govt,Ok,None
http://data.gov.bd/bn/about-us,195,195,/dataset?topics=society,Ok,None
http://data.gov.bd/bn/about-us,196,196,/dataset?topics=society,Ok,None
http://data.gov.bd/bn/about-us,198,198,/dataset?topics=technology,Ok,None
http://data.gov.bd/bn/about-us,199,199,/dataset?topics=technology,Ok,None
http://data.gov.bd/bn/about-us,201,201,/dataset?topics=transport,Ok,None
http://data.gov.bd/bn/about-us,202,202,/dataset?topics=transport,Ok,None
http://data.gov.bd/bn/about-us,211,211,/,Ok,None
http://data.gov.bd/bn/about-us,211,211,/,Ok,None
http://data.gov.bd/bn/about-us,216,216,,No link,Add href to this anchor tag
http://data.gov.bd/bn/about-us,231,231,/story/bangladesh-ranked-139th-improves-human-development-index,Ok,None
http://data.gov.bd/bn/about-us,237,237,/story/capita-income-rises-1610,Ok,None
http://data.gov.bd/bn/about-us,244,244,http://data.gov.bd/story/business-optimism-gets-new-name-lightcastle-launches-business-confidence-index-2016,Ok,None
http://data.gov.bd/bn/about-us,245,245,/story/business-optimism-gets-new-name-lightcastle-launches-business-confidence-index-2016,Ok,None
http://data.gov.bd/bn/about-us,250,250,http://data.gov.bd/story/world-2050-and-bangladesh’s-standing,Ok,None
http://data.gov.bd/bn/about-us,251,251,/story/world-2050-and-bangladesh’s-standing,Ok,None
http://data.gov.bd/bn/about-us,258,258,http://data.gov.bd/story/capita-income-bangladesh-rises-usd-1466,Ok,None
http://data.gov.bd/bn/about-us,259,259,/story/capita-income-bangladesh-rises-usd-1466,Ok,None
http://data.gov.bd/bn/about-us,264,264,http://data.gov.bd/story/rise-digital-consumer-class-bangladesh,Ok,None
http://data.gov.bd/bn/about-us,265,265,/story/rise-digital-consumer-class-bangladesh,Ok,None
http://data.gov.bd/bn/about-us,287,287,http://data.gov.bd/terms-of-use,Ok,None
http://data.gov.bd/bn/about-us,287,287,http://data.gov.bd/faqs,Ok,None
http://data.gov.bd/bn/about-us,287,287,privacy-policy,Ok,None
http://data.gov.bd/bn/about-us,287,287,site-map,Ok,None
http://data.gov.bd/bn/about-us,294,296,http://a2i.pmo.gov.bd,Ok,None
http://data.gov.bd/bn/about-us,297,299,http://www.bbs.gov.bd,Ok,None
http://data.gov.bd/bn/about-us,304,306,http://www.orangebd.com,Ok,None
http://data.gov.bd/bn/about-us,307,309,http://www.lightcastlebd.com,Ok,None
http://data.gov.bd/bn/about-us,130,130,#main-content,Ok,None
http://data.gov.bd/bn/about-us,135,137,/,Ok,None
http://data.gov.bd/bn/about-us,141,141,/,Ok,None
http://data.gov.bd/bn/about-us,142,142,,No link,Add href to this anchor tag
http://data.gov.bd/bn/about-us,143,143,/dataset,Ok,None
http://data.gov.bd/bn/about-us,144,144,/stories,Ok,None
http://data.gov.bd/bn/about-us,145,145,http://data.gov.bd/about-us,Ok,None
http://data.gov.bd/bn/about-us,152,152,/about-us,Ok,None
http://data.gov.bd/bn/about-us,153,153,/bn/about-us,Ok,None
http://data.gov.bd/bn/about-us,168,168,/dataset?topics=agriculture,Ok,None
http://data.gov.bd/bn/about-us,169,169,/dataset?topics=agriculture,Ok,None
http://data.gov.bd/bn/about-us,171,171,/dataset?topics=business,Ok,None
http://data.gov.bd/bn/about-us,172,172,/dataset?topics=business,Ok,None
http://data.gov.bd/bn/about-us,174,174,/dataset?topics=economy,Ok,None
http://data.gov.bd/bn/about-us,175,175,/dataset?topics=economy,Ok,None
http://data.gov.bd/bn/about-us,177,177,/dataset?topics=education,Ok,None
http://data.gov.bd/bn/about-us,178,178,/dataset?topics=education,Ok,None
http://data.gov.bd/bn/about-us,180,180,/dataset?topics=environment,Ok,None
http://data.gov.bd/bn/about-us,181,181,/dataset?topics=environment,Ok,None
http://data.gov.bd/bn/about-us,183,183,/dataset?topics=finance,Ok,None
http://data.gov.bd/bn/about-us,184,184,/dataset?topics=finance,Ok,None
http://data.gov.bd/bn/about-us,186,186,/dataset?topics=health,Ok,None
http://data.gov.bd/bn/about-us,187,187,/dataset?topics=health,Ok,None
http://data.gov.bd/bn/about-us,189,189,/dataset?topics=infrastructure,Ok,None
http://data.gov.bd/bn/about-us,190,190,/dataset?topics=infrastructure,Ok,None
http://data.gov.bd/bn/about-us,192,192,/dataset?topics=local-govt,Ok,None
http://data.gov.bd/bn/about-us,193,193,/dataset?topics=local-govt,Ok,None
http://data.gov.bd/bn/about-us,195,195,/dataset?topics=society,Ok,None
http://data.gov.bd/bn/about-us,196,196,/dataset?topics=society,Ok,None
http://data.gov.bd/bn/about-us,198,198,/dataset?topics=technology,Ok,None
http://data.gov.bd/bn/about-us,199,199,/dataset?topics=technology,Ok,None
http://data.gov.bd/bn/about-us,201,201,/dataset?topics=transport,Ok,None
http://data.gov.bd/bn/about-us,202,202,/dataset?topics=transport,Ok,None
http://data.gov.bd/bn/about-us,211,211,/,Ok,None
http://data.gov.bd/bn/about-us,211,211,/,Ok,None
http://data.gov.bd/bn/about-us,216,216,,No link,Add href to this anchor tag
http://data.gov.bd/bn/about-us,280,280,http://data.gov.bd/terms-of-use,Ok,None
http://data.gov.bd/bn/about-us,280,280,http://data.gov.bd/faqs,Ok,None
http://data.gov.bd/bn/about-us,280,280,privacy-policy,Ok,None
http://data.gov.bd/bn/about-us,280,280,site-map,Ok,None
http://data.gov.bd/bn/about-us,287,289,http://a2i.pmo.gov.bd,Ok,None
http://data.gov.bd/bn/about-us,290,292,http://www.bbs.gov.bd,Ok,None
http://data.gov.bd/bn/about-us,297,299,http://www.orangebd.com,Ok,None
http://data.gov.bd/bn/about-us,300,302,http://www.lightcastlebd.com,Ok,None
http://data.gov.bd/bn/about-us,130,130,#main-content,Ok,None
http://data.gov.bd/bn/about-us,135,137,/,Ok,None
http://data.gov.bd/bn/about-us,141,141,/,Ok,None
http://data.gov.bd/bn/about-us,142,142,,No link,Add href to this anchor tag
http://data.gov.bd/bn/about-us,143,143,/dataset,Ok,None
http://data.gov.bd/bn/about-us,144,144,/stories,Ok,None
http://data.gov.bd/bn/about-us,145,145,http://data.gov.bd/about-us,Ok,None
http://data.gov.bd/bn/about-us,152,152,/about-us,Ok,None
http://data.gov.bd/bn/about-us,153,153,/bn/about-us,Ok,None
http://data.gov.bd/bn/about-us,168,168,/dataset?topics=agriculture,Ok,None
http://data.gov.bd/bn/about-us,169,169,/dataset?topics=agriculture,Ok,None
http://data.gov.bd/bn/about-us,171,171,/dataset?topics=business,Ok,None
http://data.gov.bd/bn/about-us,172,172,/dataset?topics=business,Ok,None
http://data.gov.bd/bn/about-us,174,174,/dataset?topics=economy,Ok,None
http://data.gov.bd/bn/about-us,175,175,/dataset?topics=economy,Ok,None
http://data.gov.bd/bn/about-us,177,177,/dataset?topics=education,Ok,None
http://data.gov.bd/bn/about-us,178,178,/dataset?topics=education,Ok,None
http://data.gov.bd/bn/about-us,180,180,/dataset?topics=environment,Ok,None
http://data.gov.bd/bn/about-us,181,181,/dataset?topics=environment,Ok,None
http://data.gov.bd/bn/about-us,183,183,/dataset?topics=finance,Ok,None
http://data.gov.bd/bn/about-us,184,184,/dataset?topics=finance,Ok,None
http://data.gov.bd/bn/about-us,186,186,/dataset?topics=health,Ok,None
http://data.gov.bd/bn/about-us,187,187,/dataset?topics=health,Ok,None
http://data.gov.bd/bn/about-us,189,189,/dataset?topics=infrastructure,Ok,None
http://data.gov.bd/bn/about-us,190,190,/dataset?topics=infrastructure,Ok,None
http://data.gov.bd/bn/about-us,192,192,/dataset?topics=local-govt,Ok,None
http://data.gov.bd/bn/about-us,193,193,/dataset?topics=local-govt,Ok,None
http://data.gov.bd/bn/about-us,195,195,/dataset?topics=society,Ok,None
http://data.gov.bd/bn/about-us,196,196,/dataset?topics=society,Ok,None
http://data.gov.bd/bn/about-us,198,198,/dataset?topics=technology,Ok,None
http://data.gov.bd/bn/about-us,199,199,/dataset?topics=technology,Ok,None
http://data.gov.bd/bn/about-us,201,201,/dataset?topics=transport,Ok,None
http://data.gov.bd/bn/about-us,202,202,/dataset?topics=transport,Ok,None
http://data.gov.bd/bn/about-us,211,211,/,Ok,None
http://data.gov.bd/bn/about-us,211,211,/,Ok,None
http://data.gov.bd/bn/about-us,216,216,,No link,Add href to this anchor tag
http://data.gov.bd/bn/about-us,280,280,http://data.gov.bd/terms-of-use,Ok,None
http://data.gov.bd/bn/about-us,280,280,http://data.gov.bd/faqs,Ok,None
http://data.gov.bd/bn/about-us,280,280,privacy-policy,Ok,None
http://data.gov.bd/bn/about-us,280,280,site-map,Ok,None
http://data.gov.bd/bn/about-us,287,289,http://a2i.pmo.gov.bd,Ok,None
http://data.gov.bd/bn/about-us,290,292,http://www.bbs.gov.bd,Ok,None
http://data.gov.bd/bn/about-us,297,299,http://www.orangebd.com,Ok,None
http://data.gov.bd/bn/about-us,300,302,http://www.lightcastlebd.com,Ok,None
http://data.gov.bd/bn/about-us,130,130,#main-content,Ok,None
http://data.gov.bd/bn/about-us,135,137,/bn,Ok,None
http://data.gov.bd/bn/about-us,141,141,http://data.gov.bd/bn,Ok,None
http://data.gov.bd/bn/about-us,141,141,http://data.gov.bd/bn/search/type/dataset,Ok,None
http://data.gov.bd/bn/about-us,141,141,http://data.gov.bd/bn/stories,Ok,None
http://data.gov.bd/bn/about-us,141,141,http://data.gov.bd/bn/about-us,Ok,None
http://data.gov.bd/bn/about-us,147,147,/about-us,Ok,None
http://data.gov.bd/bn/about-us,148,148,/bn/about-us,Ok,None
http://data.gov.bd/bn/about-us,163,163,/bn/dataset?topics=agriculture,Ok,None
http://data.gov.bd/bn/about-us,164,164,/bn/dataset?topics=agriculture,Ok,None
http://data.gov.bd/bn/about-us,166,166,/bn/dataset?topics=business,Ok,None
http://data.gov.bd/bn/about-us,167,167,/bn/dataset?topics=business,Ok,None
http://data.gov.bd/bn/about-us,169,169,/bn/dataset?topics=economy,Ok,None
http://data.gov.bd/bn/about-us,170,170,/bn/dataset?topics=economy,Ok,None
http://data.gov.bd/bn/about-us,172,172,/bn/dataset?topics=education,Ok,None
http://data.gov.bd/bn/about-us,173,173,/bn/dataset?topics=education,Ok,None
http://data.gov.bd/bn/about-us,175,175,/bn/dataset?topics=environment,Ok,None
http://data.gov.bd/bn/about-us,176,176,/bn/dataset?topics=environment,Ok,None
http://data.gov.bd/bn/about-us,178,178,/bn/dataset?topics=finance,Ok,None
http://data.gov.bd/bn/about-us,179,179,/bn/dataset?topics=finance,Ok,None
http://data.gov.bd/bn/about-us,181,181,/bn/dataset?topics=health,Ok,None
http://data.gov.bd/bn/about-us,182,182,/bn/dataset?topics=health,Ok,None
http://data.gov.bd/bn/about-us,184,184,/bn/dataset?topics=infrastructure,Ok,None
http://data.gov.bd/bn/about-us,185,185,/bn/dataset?topics=infrastructure,Ok,None
http://data.gov.bd/bn/about-us,187,187,/bn/dataset?topics=local-govt,Ok,None
http://data.gov.bd/bn/about-us,188,188,/bn/dataset?topics=local-govt,Ok,None
http://data.gov.bd/bn/about-us,190,190,/bn/dataset?topics=society,Ok,None
http://data.gov.bd/bn/about-us,191,191,/bn/dataset?topics=society,Ok,None
http://data.gov.bd/bn/about-us,193,193,/bn/dataset?topics=technology,Ok,None
http://data.gov.bd/bn/about-us,194,194,/bn/dataset?topics=technology,Ok,None
http://data.gov.bd/bn/about-us,196,196,/bn/dataset?topics=transport,Ok,None
http://data.gov.bd/bn/about-us,197,197,/bn/dataset?topics=transport,Ok,None
http://data.gov.bd/bn/about-us,206,206,/bn,Ok,None
http://data.gov.bd/bn/about-us,206,206,/bn,Ok,None
http://data.gov.bd/bn/about-us,211,211,,No link,Add href to this anchor tag
http://data.gov.bd/bn/about-us,275,275,http://data.gov.bd/bn/privacy-policy,Ok,None
http://data.gov.bd/bn/about-us,275,275,http://data.gov.bd/bn/terms-of-use,Ok,None
http://data.gov.bd/bn/about-us,275,275,http://data.gov.bd/bn/faqs,Ok,None
http://data.gov.bd/bn/about-us,275,275,http://data.gov.bd/bn/site-map,Ok,None
http://data.gov.bd/bn/about-us,282,284,http://a2i.pmo.gov.bd,Ok,None
http://data.gov.bd/bn/about-us,285,287,http://www.bbs.gov.bd,Ok,None
http://data.gov.bd/bn/about-us,292,294,http://www.orangebd.com,Ok,None
http://data.gov.bd/bn/about-us,295,297,http://www.lightcastlebd.com,Ok,None
http://data.gov.bd/bn/about-us,131,131,#main-content,Ok,None
http://data.gov.bd/bn/about-us,135,137,/bn,Ok,None
http://data.gov.bd/bn/about-us,140,140,http://data.gov.bd/bn,Ok,None
http://data.gov.bd/bn/about-us,140,140,http://data.gov.bd/bn/search/type/dataset,Ok,None
http://data.gov.bd/bn/about-us,140,140,http://data.gov.bd/bn/stories,Ok,None
http://data.gov.bd/bn/about-us,140,140,http://data.gov.bd/bn/about-us,Ok,None
http://data.gov.bd/bn/about-us,146,146,/,Ok,None
http://data.gov.bd/bn/about-us,147,147,/bn,Ok,None
http://data.gov.bd/bn/about-us,163,163,/bn/dataset?topics=agriculture,Ok,None
